3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,2
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,2
3129,3
3130,2
3131,3
3132,2
3133,3
3134,2
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,2
3145,2
3146,3
3147,2
3148,3
3149,3
3150,3
3151,3
3152,3
3153,3
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,3
3167,3
3168,4
3169,3
3170,3
3171,3
3172,3
3173,2
3174,3
3175,3
3176,4
3177,3
3178,3
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,3
3189,4
3190,3
3191,4
3192,3
3193,3
3194,3
3195,5
3196,3
3197,3
3198,3
3199,3
3200,4
3201,3
3202,3
3203,4
3204,3
3205,4
3206,3
3207,3
3208,2
3209,2
3210,4
3211,3
3212,2
3213,2
3214,3
3216,2
3217,3
3218,3
3219,4
3220,3
3221,3
3222,3
3223,2
3224,4
3225,2
3226,2
3227,3
3228,3
3229,3
3230,3
3231,3
3232,3
3233,3
3234,3
3235,3
3236,4
3237,4
3238,2
3239,3
3240,4
3241,4
3242,3
3243,3
3244,3
3245,3
3246,4
3247,4
3248,4
3249,2
3250,3
3251,3
3252,2
3253,3
3254,3
3255,2
3256,3
3257,1
3258,3
3259,3
3260,3
3261,3
3262,2
3263,3
3264,3
3265,2
3266,3
3267,2
3268,3
3269,3
3270,3
3271,3
3272,4
3273,3
3274,4
3275,3
3276,3
3277,3
3278,3
3279,3
3280,4
3281,4
3282,3
3283,3
3284,3
3285,3
3286,3
3287,4
3288,3
3289,3
3290,4
3291,3
3292,2
3293,3
3294,3
3295,2
3296,3
3297,2
3299,3
3300,2
3301,2
3302,2
3303,2
3304,3
3305,3
3306,3
3307,3
3308,2
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,4
3317,3
3318,3
3319,4
3321,2
3322,3
3323,4
3324,2
3325,4
3326,3
3327,2
3328,3
3329,2
3330,3
3331,3
3332,3
3333,2
3334,3
3335,4
3336,3
3337,3
3338,3
3339,3
3340,2
3342,3
3343,3
3344,3
3345,3
3346,3
3347,2
3348,4
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,1
3357,3
3358,3
3359,3
3360,4
3361,2
3362,3
3363,3
3364,2
3365,3
3366,3
3367,2
3368,3
3369,2
3370,3
3371,3
3372,3
3373,4
3374,4
3375,4
3376,4
3377,3
3378,2
3379,2
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,3
3388,3
3389,2
3390,4
3391,3
3392,2
3393,2
3394,3
3395,3
3396,3
3397,2
3398,3
3399,3
3400,3
3401,2
3402,2
3403,3
3404,3
3405,3
3406,3
3407,4
3408,4
3409,2
3410,3
3411,3
3412,2
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,3
3421,3
3422,3
3423,2
3424,3
3426,3
3427,3
3428,3
3429,3
3430,3
3431,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3443,3
3444,3
3445,3
3446,2
3447,4
3448,2
3449,3
3450,2
3451,3
3452,2
3453,3
3454,3
3455,2
3456,2
3457,2
3458,2
3459,2
3460,3
3461,4
3462,3
3463,4
3464,2
3465,2
3466,3
3467,3
3468,4
3469,3
3470,3
3473,4
3475,4
3476,3
3477,3
3478,4
3479,2
3480,3
3481,2
3482,2
3483,3
3484,3
3485,3
3486,3
3487,3
3488,3
3489,3
3490,3
3491,2
3492,3
3493,3
3494,2
3495,2
3496,3
3497,3
3498,3
3499,3
3500,3
3501,4
3502,2
3503,3
3504,4
3505,3
3506,3
3507,4
3508,4
3509,3
3510,3
3511,3
3512,2
3513,3
3514,3
3515,3
3516,3
3517,3
3519,3
3520,3
3521,4
3522,3
3523,3
3524,3
3525,2
3526,4
3527,3
3528,4
3529,2
3530,3
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,4
3539,3
3540,5
3541,4
3542,3
3543,4
3545,3
3546,3
3547,3
3548,3
3549,1
3550,3
3551,3
3552,3
3553,3
3554,2
3555,2
3556,3
3557,3
3558,3
3559,3
3560,3
3561,2
3562,3
3563,3
3564,2
3565,2
3566,3
3567,3
3568,3
3569,3
3570,3
3571,2
3572,3
3573,2
3574,3
3575,3
3576,3
3577,2
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,2
3585,2
3586,4
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,3
3595,2
3596,3
3597,2
3598,2
3599,2
3600,3
3601,3
3602,3
3603,3
3604,3
3605,2
3606,2
3607,3
3608,3
3609,3
3610,3
3611,3
3612,3
3613,3
3614,2
3615,3
3616,3
3617,3
3618,3
3619,3
3620,2
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,3
3632,3
3633,3
3634,2
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3645,3
3646,3
3647,3
3649,3
3650,3
3652,3
3653,2
3654,3
3655,2
3656,3
3657,3
3658,3
3659,3
3660,3
3661,4
3662,3
3663,2
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,3
3674,3
3675,3
3676,2
3677,3
3678,3
3679,3
3680,2
3681,3
3682,3
3683,3
3684,3
3685,2
3686,3
3687,3
3688,3
3689,3
3690,3
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,2
3701,2
3702,3
3703,3
3704,3
3705,2
3706,3
3707,2
3708,2
3709,2
3710,3
3711,3
3712,3
3713,3
3714,2
3715,3
3716,3
3717,3
3718,3
3719,2
3720,3
3721,4
3722,2
3723,3
3724,3
3725,3
3726,3
3727,3
3728,2
3729,2
3730,3
3731,2
3732,3
3733,2
3734,3
3735,3
3736,3
3737,2
3738,2
3739,3
3740,3
3741,2
3742,2
3743,2
3744,3
3745,2
3746,3
3747,3
3748,3
3749,3
3750,3
3751,3
3752,3
3755,2
3756,2
3757,3
3758,2
3759,3
3760,3
3761,3
3762,2
3763,3
3764,2
3765,3
3766,3
3767,3
3768,3
3769,2
3770,2
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3777,2
3778,2
3779,4
3780,3
3781,4
3782,2
3783,3
3784,3
3785,2
3786,2
3787,4
3788,3
3789,4
3790,2
3791,2
3792,3
3793,3
3794,3
3795,2
3796,3
3797,3
3798,3
3799,3
3800,3
3801,2
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,3
3817,3
3818,3
3819,2
3820,2
3821,3
3822,3
3823,3
3824,3
3825,3
3826,2
3827,3
3828,3
3829,3
3830,3
3831,3
3832,4
3833,2
3834,3
3835,3
3836,4
3837,2
3838,2
3839,4
3840,3
3841,3
3842,2
3843,3
3844,3
3845,2
3846,3
3847,2
3848,3
3849,3
3850,2
3851,3
3852,3
3853,3
3854,3
3855,2
3856,2
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,3
3890,2
3891,3
3892,3
3893,3
3894,3
3895,3
3896,3
3897,4
3898,3
3899,3
3900,2
3901,3
3902,2
3903,4
3904,2
3905,3
3907,4
3908,2
3909,2
3910,2
3911,2
3912,2
3913,4
3914,2
3916,4
3917,2
3918,2
3919,3
3921,2
3923,3
3924,3
3925,2
3926,2
3927,2
3928,4
3930,3
3931,3
3932,3
3933,3
3934,4
3935,2
3936,3
3937,2
3938,2
3939,2
3940,2
3941,2
3942,2
3943,2
3944,3
3945,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,4
3953,2
3955,2
3956,2
3957,3
3958,3
3959,2
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,2
3968,3
3969,3
3970,3
3971,3
3972,3
3973,3
3974,3
3975,3
3976,3
3977,3
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,4
3990,3
3991,4
3992,4
3993,3
3994,4
3995,3
3996,4
3997,3
3998,4
3999,2
4000,3
4001,3
4002,3
4003,3
4004,3
4005,4
4006,3
4007,3
4008,3
4009,3
4010,2
4011,3
4012,3
4013,3
4014,3
4015,2
4016,3
4017,3
4018,3
4019,3
4020,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,3
4029,3
4030,3
4031,3
4032,3
4033,3
4034,3
4035,3
4036,4
4039,2
4040,3
4042,3
4043,3
4045,3
4046,2
4047,3
4049,3
4050,3
4051,3
4052,2
4053,4
4054,4
4055,3
4056,3
4057,2
4058,2
4059,3
4060,3
4061,3
4062,3
4063,3
4064,3
4065,3
4066,3
4067,4
4068,4
4069,4
4070,4
4071,3
4072,4
4073,3
4074,4
4075,3
4076,4
4077,3
4078,3
4079,4
4080,3
4081,4
4082,3
4083,3
4084,3
4085,3
4086,3
4087,3
4088,3
4089,3
4090,3
4091,3
4092,3
4093,3
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,3
4101,3
4102,3
4103,3
4104,3
4105,3
4106,3
4107,3
4108,3
4109,3
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,3
4117,3
4118,3
4119,3
4120,3
4121,3
4122,3
4123,3
4124,3
4125,3
4126,3
4127,3
4128,2
4129,3
4130,3
4131,3
4132,3
4133,4
4134,2
4135,3
4136,2
4137,3
4138,3
4139,3
4140,3
4141,3
4142,4
4143,3
4144,3
4146,4
4147,3
4148,3
4149,3
4150,2
4152,2
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,3
4160,3
4161,3
4162,3
4163,3
4164,3
4165,4
4166,2
4167,3
4168,3
4169,3
4170,3
4171,3
4172,3
4173,3
4174,3
4175,3
4176,3
4177,3
4178,3
4179,2
4180,4
4181,2
4182,2
4183,4
4184,2
4185,2
4186,2
4187,3
4188,2
4189,4
4190,2
4191,3
4192,4
4193,3
4194,3
4195,2
4196,2
4197,3
4198,3
4199,3
4200,2
4201,3
4202,3
4203,2
4204,3
4205,3
4206,2
4207,4
4208,2
4209,2
4210,2
4211,2
4212,3
4213,3
4214,2
4215,2
4216,2
4217,2
4218,3
4219,2
4220,3
4221,3
4222,3
4223,3
4224,2
4225,3
4226,3
4227,3
4228,3
4229,3
4230,2
4231,2
4232,2
4233,3
4234,3
4235,3
4236,3
4237,3
4238,3
4239,3
4240,3
4241,3
4242,3
4243,2
4244,3
4245,3
4246,2
4247,3
4248,3
4249,2
4250,2
4251,3
4252,3
4253,3
4254,2
4255,2
4256,3
4257,2
4258,2
4259,3
4260,2
4261,2
4262,2
4263,2
4264,2
4265,2
4266,2
4267,2
4268,2
4269,2
4270,3
4271,3
4272,3
4273,3
4274,3
4275,3
4276,3
4277,2
4278,3
4279,3
4280,3
4281,3
4282,3
4283,3
4284,3
4285,3
4286,3
4287,2
4288,3
4289,3
4290,3
4291,3
4292,3
4293,4
4294,3
4296,3
4297,2
4298,2
4299,2
4300,3
4301,3
4302,2
4303,2
4304,3
4305,3
4306,3
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,3
4318,2
4319,3
4320,2
4321,2
4322,2
4323,1
4324,3
4325,2
4326,2
4327,3
4328,3
4329,3
4330,3
4331,3
4332,4
4333,4
4334,3
4335,4
4336,2
4337,2
4338,2
4339,2
4340,2
4341,2
4342,2
4343,2
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,2
4351,2
4352,3
4353,2
4354,2
4355,2
4356,2
4357,2
4358,2
4359,2
4360,2
4361,2
4362,2
4363,2
4364,2
4365,2
4366,2
4367,2
4368,2
4369,2
4370,2
4371,2
4372,3
4373,2
4374,2
4375,3
4376,3
4377,3
4378,3
4379,3
4380,3
4381,3
4382,3
4383,3
4384,3
4385,2
4386,3
4387,3
4388,3
4389,3
4390,2
4391,3
4392,3
4393,2
4394,3
4395,3
4396,3
4397,3
4398,3
4399,3
4400,3
4401,3
4402,3
4403,3
4404,3
4405,3
4406,3
4407,3
4408,3
4409,4
4410,3
4411,4
4412,4
4413,4
4414,4
4415,4
4416,4
4417,4
4418,3
4419,4
4420,4
4421,3
4422,3
4423,3
4424,3
4425,4
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,3
4435,4
4436,1
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,3
4445,3
4446,4
4447,4
4448,4
4449,4
4450,3
4451,3
4452,3
4453,4
4454,2
4456,5
4457,4
4458,4
4459,2
4460,3
4461,3
4462,3
4463,3
4464,3
4465,3
4466,2
4467,3
4468,3
4469,3
4470,3
4471,3
4472,3
4473,2
4474,2
4475,3
4476,3
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,4
4485,3
4486,3
4487,3
4488,3
4489,3
4490,3
4491,4
4492,2
4493,3
4494,5
4495,3
4496,3
4497,3
4499,4
4501,3
4502,3
4503,2
4504,3
4505,2
4506,3
4507,4
4508,4
4509,4
4510,4
4511,2
4512,4
4513,4
4514,3
4515,3
4516,3
4517,3
4518,3
4519,3
4520,3
4521,3
4522,3
4523,3
4524,3
4525,3
4526,3
4527,3
4528,2
4529,3
4530,3
4531,2
4532,3
4533,3
4534,3
4535,3
4536,3
4537,3
4538,2
4539,3
4540,3
4541,4
4542,4
4543,2
4544,2
4545,3
4546,2
4547,2
4548,3
4549,2
4550,3
4551,5
4552,3
4553,3
4554,3
4555,3
4556,3
4557,2
4559,3
4560,3
4561,3
4562,3
4563,2
4564,3
4565,2
4566,2
4567,3
4568,3
4569,2
4570,3
4571,3
4572,3
4573,3
4574,2
4575,3
4576,2
4577,3
4578,3
4579,3
4580,3
4581,2
4582,3
4583,2
4584,3
4585,3
4586,3
4587,3
4588,3
4589,2
4590,3
4591,3
4592,3
4593,3
4594,2
4595,3
4596,3
4597,2
4598,2
4599,3
4600,4
4601,3
4602,3
4603,3
4604,3
4605,3
4606,3
4607,3
4608,4
4609,3
4610,3
4611,3
4612,3
4613,4
4614,3
4615,3
4616,3
4617,3
4618,3
4619,3
4620,3
4621,3
4622,4
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4633,3
4634,3
4635,3
4636,3
4637,2
4638,4
4639,3
4640,3
4641,2
4642,2
4643,4
4644,3
4645,2
4646,3
4647,3
4648,2
4649,3
4650,3
4651,2
4652,4
4653,2
4654,4
4655,3
4656,3
4657,2
4658,3
4659,4
4660,3
4661,4
4662,3
4663,3
4664,3
4665,3
4666,2
4667,4
4668,3
4669,3
4670,3
4671,3
4672,2
4673,2
4674,3
4675,3
4676,3
4677,2
4678,3
4679,4
4680,3
4681,3
4682,3
4683,3
4684,3
4685,2
4686,3
4687,4
4688,3
4689,3
4690,3
4691,3
4692,3
4693,2
4694,2
4695,3
4696,3
4697,2
4698,3
4699,3
4700,3
4701,3
4702,3
4703,3
4704,2
4705,3
4706,3
4707,4
4708,3
4709,4
4710,3
4711,2
4712,4
4713,2
4714,3
4715,3
4716,3
4717,3
4718,3
4719,2
4720,3
4721,3
4722,3
4723,2
4724,3
4725,2
4726,4
4727,4
4728,4
4729,3
4730,3
4731,3
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,2
4740,3
4741,2
4742,3
4743,3
4744,3
4745,3
4746,3
4747,3
4748,3
4749,2
4750,3
4751,3
4752,3
4753,3
4754,3
4755,2
4756,3
4757,3
4758,3
4759,3
4760,3
4761,2
4762,3
4763,3
4764,3
4765,3
4766,2
4767,4
4768,3
4769,3
4770,3
4771,3
4772,3
4773,2
4774,3
4775,2
4776,3
4777,3
4778,4
4779,3
4780,2
4781,2
4782,3
4783,3
4784,3
4785,4
4786,4
4787,3
4788,2
4789,3
4790,3
4791,3
4792,4
4793,3
4794,3
4795,2
4796,3
4797,3
4798,3
4799,3
4800,2
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,2
4810,3
4811,4
4812,3
4813,3
4814,3
4815,4
4816,3
4817,3
4818,2
4819,3
4820,5
4821,3
4822,4
4823,4
4824,3
4825,4
4826,2
4827,3
4828,3
4829,3
4830,3
4831,4
4832,3
4833,4
4834,3
4835,3
4836,3
4837,2
4838,3
4839,3
4840,3
4841,4
4842,5
4843,3
4844,2
4845,3
4846,3
4847,3
4848,3
4849,3
4850,3
4851,3
4852,3
4853,4
4854,4
4855,2
4856,3
4857,3
4858,4
4859,3
4860,3
4861,3
4862,2
4863,3
4864,3
4865,3
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,3
4873,2
4874,3
4875,3
4876,2
4877,2
4878,2
4879,2
4880,2
4881,3
4882,2
4883,2
4884,2
4885,2
4886,3
4887,3
4888,2
4889,2
4890,2
4891,3
4892,2
4893,2
4894,2
4895,3
4896,3
4897,2
4898,3
4899,3
4900,3
4901,2
4902,3
4903,2
4904,3
4905,2
4906,3
4907,3
4908,2
4909,3
4910,4
4911,3
4912,4
4913,2
4914,4
4915,3
4916,3
4917,2
4918,3
4919,4
4920,3
4921,3
4922,2
4923,3
4924,3
4925,3
4926,4
4927,2
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,2
4941,3
4942,3
4943,3
4944,3
4945,3
4947,3
4948,3
4949,3
4950,3
4951,4
4952,4
4953,3
4954,3
4955,4
4956,4
4957,4
4958,4
4959,4
4960,3
4961,3
4962,3
4963,3
4964,3
4965,2
4966,3
4967,4
4968,3
4969,2
4970,3
4971,3
4972,2
4973,3
4974,3
4975,3
4976,3
4977,2
4978,3
4979,3
4980,3
4981,3
4982,3
4983,2
4984,3
4985,2
4986,3
4987,3
4988,3
4989,2
4990,3
4991,3
4992,3
4993,3
4994,3
4996,2
4997,3
4998,3
4999,3
5000,3
5001,4
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,2
5010,3
5011,3
5012,3
5013,4
5014,4
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,3
5026,3
5027,3
5028,3
5029,3
5030,3
5031,3
5032,3
5033,2
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,4
5043,3
5044,3
5045,3
5046,3
5047,3
5048,2
5049,2
5050,2
5051,3
5052,3
5053,4
5054,2
5055,2
5056,2
5057,4
5058,4
5059,3
5060,3
5061,2
5062,3
5063,3
5064,3
5065,3
5066,3
5067,2
5068,3
5069,2
5070,3
5071,2
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,2
5080,2
5081,4
5082,3
5083,3
5084,4
5085,3
5086,4
5087,3
5088,2
5089,2
5090,3
5091,4
5092,4
5093,3
5094,3
5095,3
5096,3
5097,4
5098,3
5099,3
5100,3
5101,3
5102,3
5103,2
5104,3
5105,3
5106,3
5107,3
5108,2
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,2
5117,3
5118,4
5119,4
5120,3
5121,3
5122,3
5123,4
5124,4
5125,3
5126,3
5127,3
5128,3
5129,4
5130,3
5131,4
5132,3
5133,4
5134,3
5135,4
5136,3
5137,3
5138,3
5139,3
5140,3
5141,3
5142,3
5143,3
5144,3
5145,3
5146,4
5147,4
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,3
5156,4
5157,4
5158,3
5159,3
5160,3
5161,4
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,4
5170,4
5171,4
5172,3
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,4
5181,3
5182,4
5183,3
5184,3
5185,3
5186,3
5187,3
5188,3
5189,3
5190,4
5191,3
5192,3
5193,4
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
5200,4
5201,3
5202,3
5203,3
5204,3
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,3
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5238,3
5239,3
5240,3
5241,4
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,3
5249,3
5250,3
5251,3
5252,3
5253,3
5254,3
5255,3
5256,3
5257,3
5258,3
5259,3
5260,3
5261,3
5262,3
5263,3
5264,4
5265,4
5266,3
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,4
5285,3
5286,4
5287,4
5288,3
5289,4
5290,3
5291,4
5292,4
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,3
5301,3
5302,3
5303,3
5304,3
5305,3
5307,4
5308,3
5309,4
5310,3
5311,3
5312,3
5313,3
5314,3
5315,3
5316,3
5317,3
5318,3
5319,3
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,3
5328,3
5329,4
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,3
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,3
5346,3
5347,3
5348,4
5349,4
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,3
5361,4
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,2
5378,3
5379,3
5380,3
5381,2
5382,4
5383,3
5384,3
5385,3
5386,4
5387,3
5388,3
5389,3
5390,2
5391,2
5392,2
5393,3
5394,2
5395,3
5396,2
5397,2
5398,3
5399,3
5400,2
5401,3
5402,4
5403,2
5404,3
5405,3
5406,3
5407,3
5408,3
5409,2
5410,2
5411,3
5412,3
5413,2
5414,3
5415,3
5416,2
5417,3
5418,3
5419,3
5420,2
5421,3
5422,3
5423,3
5424,3
5425,3
5427,2
5428,3
5429,3
5430,2
5431,3
5432,2
5433,3
5434,4
5435,3
5436,2
5437,3
5438,3
5439,3
5440,3
5441,3
5442,3
5443,3
5444,3
5445,4
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,4
5453,4
5454,4
5455,4
5456,4
5457,4
5458,3
5459,2
5460,4
5461,4
5462,3
5463,2
5464,3
5465,4
5466,2
5467,3
5468,3
5469,4
5470,4
5471,3
5472,3
5473,4
5474,3
5475,4
5476,4
5477,4
5478,3
5479,3
5480,3
5481,4
5482,3
5483,2
5484,4
5485,3
5486,2
5487,3
5488,3
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5497,3
5498,3
5499,3
5500,2
5501,3
5502,4
5503,2
5504,3
5505,3
5506,3
5507,3
5508,3
5509,3
5510,3
5512,3
5513,3
5514,3
5515,3
5516,4
5517,3
5518,2
5519,3
5520,3
5521,2
5522,3
5523,3
5524,3
5525,3
5527,3
5528,4
5529,3
5530,4
5531,3
5532,4
5533,3
5534,3
5535,3
5536,3
5537,3
5538,3
5539,2
5540,3
5541,2
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,3
5552,2
5553,3
5554,3
5555,3
5556,3
5557,4
5558,3
5559,3
5560,3
5561,4
5562,3
5563,2
5564,2
5565,3
5566,3
5567,3
5568,3
5569,4
5570,4
5571,4
5572,3
5573,4
5574,4
5575,4
5576,4
5577,2
5578,3
5579,3
5580,2
5581,3
5582,4
5583,3
5584,3
5585,4
5586,2
5587,2
5588,2
5589,4
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,4
5597,3
5598,4
5599,3
5600,2
5601,5
5602,2
5603,2
5604,3
5605,2
5606,3
5607,2
5608,3
5609,4
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,2
5617,2
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,2
5625,3
5626,4
5627,3
5628,3
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,2
5636,3
5637,3
5638,2
5639,2
5640,3
5641,3
5642,3
5643,3
5644,3
5645,2
5646,3
5647,2
5648,4
5649,3
5650,2
5651,3
5652,3
5653,3
5654,3
5655,2
5656,3
5657,3
5658,3
5659,3
5660,3
5661,2
5662,2
5663,3
5664,2
5665,2
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,2
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,2
5680,3
5681,3
5682,3
5683,2
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,2
5691,3
5692,4
5693,2
5694,3
5695,3
5696,2
5697,3
5698,3
5699,3
5700,3
5701,3
5702,2
5703,3
5704,3
5705,2
5706,3
5707,2
5708,3
5709,3
5710,3
5711,3
5712,3
5713,2
5714,2
5715,2
5716,2
5717,3
5718,2
5719,2
5720,3
5721,3
5722,3
5723,2
5724,3
5725,2
5726,3
5727,3
5728,2
5729,3
5730,2
5731,3
5732,3
5733,2
5734,3
5735,3
5736,3
5737,3
5738,2
5739,3
5740,2
5741,3
5742,2
5743,3
5744,3
5745,3
5746,3
5747,3
5748,3
5749,3
5750,3
5751,3
5752,2
5753,4
5754,2
5755,3
5756,4
5757,2
5758,3
5759,4
5760,2
5761,4
5762,4
5763,4
5764,3
5765,4
5766,2
5767,3
5768,4
5769,2
5770,4
5771,4
5772,3
5773,4
5774,2
5775,4
5776,4
5777,2
5778,3
5779,4
5780,4
5781,4
5782,4
5783,3
5784,2
5785,4
5786,3
5787,2
5788,3
5789,4
5790,3
5791,4
5792,4
5793,4
5794,2
5795,3
5796,4
5797,2
5798,4
5799,4
5801,4
5802,4
5803,4
5804,3
5805,3
5806,3
5807,3
5808,3
5809,3
5810,3
5811,3
5812,3
5813,3
5814,3
5815,3
5816,3
5817,3
5818,4
5820,4
5821,4
5822,4
5823,4
5824,4
5825,4
5826,4
5827,4
5828,3
5829,4
5830,4
5831,3
5832,4
5833,4
5834,4
5835,4
5836,4
5837,4
5838,4
5839,4
5840,4
5841,4
5842,4
5843,4
5844,4
5845,4
5846,4
5847,4
5848,3
5849,3
5850,4
5851,4
5852,3
5853,4
5854,3
5855,4
5856,4
5857,3
5858,4
5859,4
5861,3
5862,3
5863,3
5864,3
5865,3
5866,3
5867,3
5868,5
5869,4
5870,4
5871,4
5872,4
5873,4
5874,4
5875,3
5876,4
5877,3
5878,4
5879,4
5880,4
5881,4
5882,4
5883,3
5884,4
5885,4
5886,4
5887,4
5888,3
5889,4
5890,3
5891,3
5892,3
5893,3
5894,3
5895,3
5896,3
5897,3
5898,3
5899,3
5900,3
5901,3
5902,4
5903,3
5904,3
5905,4
5906,4
5907,4
5908,4
5909,4
5910,4
5911,3
5912,3
5913,3
5914,4
5915,3
5916,3
5917,3
5918,3
5919,3
5920,3
5921,3
5922,4
5923,4
5924,4
5925,4
5926,4
5927,4
5928,4
5929,5
5930,5
5931,5
5932,3
5933,4
5934,4
5935,4
5936,4
5937,3
5938,4
5939,4
5940,3
5941,4
5942,3
5943,3
5944,4
5945,4
5946,4
5947,3
5948,4
5949,4
5950,3
5951,3
5952,4
5953,4
5954,4
5955,3
5956,4
5957,4
5958,4
5959,3
5960,3
